ID,Title,Description,Steps,Expected,Actual,Priority,Status,Image,Reporter,Date,Assignee,ChatID,Preview
1773916391338,"Image is coming in notification, also request says forever instead on of connect","Image is coming in notification, also request says forever instead on of connect","1. Open app
2. Perform ""Image is coming in notification, also request says forever instead on of connect""
3. Observe issue",Feature should work correctly,"Image is coming in notification, also request says forever instead on of connect issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_51.jpg,Ayog Rai,2026-03-19T10:33:11.338Z,,,
1773916444309,"Reply is coming empty, where Prabibha Singh user comment that, Dhar has nailed","Reply is coming empty, where Prabibha Singh user comment that, Dhar has nailed","1. Open app
2. Perform ""Reply is coming empty, where Prabibha Singh user comment that, Dhar has nailed""
3. Observe issue",Feature should work correctly,"Reply is coming empty, where Prabibha Singh user comment that, Dhar has nailed issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_52.jpg,Ayog Rai,2026-03-19T10:34:04.309Z,,,
1773916498048,After call redirect user to recent call instead of this previous start call pop up,After call redirect user to recent call instead of this previous start call pop up,"1. Open app
2. Perform ""After call redirect user to recent call instead of this previous start call pop up""
3. Observe issue",Feature should work correctly,After call redirect user to recent call instead of this previous start call pop up issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_53.jpg,Ayog Rai,2026-03-19T10:34:58.048Z,,,
1773916572082,Block is not working,Block is not working,"1. Open app
2. Perform ""Block is not working""
3. Observe issue",Feature should work correctly,Block is not working issue occurring,HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_54.mp4,Ayog Rai,2026-03-19T10:36:12.082Z,,,
1773916615811,Follow button is coming for my own profile 😄😄😄,Follow button is coming for my own profile 😄😄😄,"1. Open app
2. Perform ""Follow button is coming for my own profile 😄😄😄""
3. Observe issue",Feature should work correctly,Follow button is coming for my own profile 😄😄😄 issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_55.jpg,Ayog Rai,2026-03-19T10:36:55.811Z,,,
1773916694147,"From reel hastag , when clicked this search has open , still showing 0 post even there is 1 post from where is click this has tag","From reel hastag , when clicked this search has open , still showing 0 post even there is 1 post from where is click this has tag","1. Open app
2. Perform ""From reel hastag , when clicked this search has open , still showing 0 post even there is 1 post from where is click this has tag""
3. Observe issue",Feature should work correctly,"From reel hastag , when clicked this search has open , still showing 0 post even there is 1 post from where is click this has tag issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_56.jpg,Ayog Rai,2026-03-19T10:38:14.147Z,,,
1773916716998,"Feed also keep loading, no results has fetched","Feed also keep loading, no results has fetched","1. Open app
2. Perform ""Feed also keep loading, no results has fetched""
3. Observe issue",Feature should work correctly,"Feed also keep loading, no results has fetched issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_57.jpg,Ayog Rai,2026-03-19T10:38:36.998Z,,,
1773921811034,Not able to open profile clicking on do,Not able to open profile clicking on do,"1. Open app
2. Perform ""Not able to open profile clicking on do""
3. Observe issue",Feature should work correctly,Not able to open profile clicking on do issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_58.jpg,Ayog Rai,2026-03-19T12:03:31.034Z,,,
1773922018765,"In App Purchase , apple upi reuest declined , Keep loading","In App Purchase , apple upi reuest declined , Keep loading","1. Open app
2. Perform ""In App Purchase , apple upi reuest declined , Keep loading""
3. Observe issue",Feature should work correctly,"In App Purchase , apple upi reuest declined , Keep loading issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_59.jpg,Ayog Rai,2026-03-19T12:06:58.765Z,,,
1773922517577,"When user first time click on call button exceptions error comes , and error throw and visible in app kindly fix , this is first time call in connect","When user first time click on call button exceptions error comes , and error throw and visible in app kindly fix , this is first time call in connect","1. Open app
2. Perform ""When user first time click on call button exceptions error comes , and error throw and visible in app kindly fix , this is first time call in connect""
3. Observe issue",Feature should work correctly,"When user first time click on call button exceptions error comes , and error throw and visible in app kindly fix , this is first time call in connect issue occurring",HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_60.jpg,Ayog Rai,2026-03-19T12:15:17.578Z,,,
1773922864422,"Pratibha Singh Calling Ayog Rai but Ayog not receiving the call , but when Ayog call this user even in background call are coming, check if this new user issue as exception error comes first so may be because of that call not going thru or Ayog Rai user having issue to reviving the call , this user is on iPhone 16 and Ayog Rai on Nothing 3A android 16 ","Pratibha Singh Calling Ayog Rai but Ayog not receiving the call , but when Ayog call this user even in background call are coming, check if this new user issue as exception error comes first so may be because of that call not going thru or Ayog Rai user having issue to reviving the call , this user is on iPhone 16 and Ayog Rai on Nothing 3A android 16 
Check and fix the issue","1. Open app
2. Perform ""Pratibha Singh Calling Ayog Rai but Ayog not receiving the call , but when Ayog call this user even in background call are coming, check if this new user issue as exception error comes first so may be because of that call not going thru or Ayog Rai user having issue to reviving the call , this user is on iPhone 16 and Ayog Rai on Nothing 3A android 16 ""
3. Observe issue",Feature should work correctly,"Pratibha Singh Calling Ayog Rai but Ayog not receiving the call , but when Ayog call this user even in background call are coming, check if this new user issue as exception error comes first so may be because of that call not going thru or Ayog Rai user having issue to reviving the call , this user is on iPhone 16 and Ayog Rai on Nothing 3A android 16  issue occurring",HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_61.jpg,Ayog Rai,2026-03-19T12:21:04.422Z,,,
1773923090128,"Ayog Rai did not receive notification for the message, but when ayog sent hello back the iPhone user received.","Ayog Rai did not receive notification for the message, but when ayog sent hello back the iPhone user received.","1. Open app
2. Perform ""Ayog Rai did not receive notification for the message, but when ayog sent hello back the iPhone user received.""
3. Observe issue",Feature should work correctly,"Ayog Rai did not receive notification for the message, but when ayog sent hello back the iPhone user received. issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_62.jpg,Ayog Rai,2026-03-19T12:24:50.128Z,,,
1773923272189,"In gift notification, the user image is not coming who is sending a gift, The missed call from whom is not clear in notification includes the name and also the DP","In gift notification, the user image is not coming who is sending a gift, The missed call from whom is not clear in notification includes the name and also the DP

OTHER notification also missing Images","1. Open app
2. Perform ""In gift notification, the user image is not coming who is sending a gift, The missed call from whom is not clear in notification includes the name and also the DP""
3. Observe issue",Feature should work correctly,"In gift notification, the user image is not coming who is sending a gift, The missed call from whom is not clear in notification includes the name and also the DP issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_63.jpg,Ayog Rai,2026-03-19T12:27:52.189Z,,,
1773923356817,After 15 minutes I received the Msg notification and call notification,After 15 minutes I received the Msg notification and call notification,"1. Open app
2. Perform ""After 15 minutes I received the Msg notification and call notification""
3. Observe issue",Feature should work correctly,After 15 minutes I received the Msg notification and call notification issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_64.jpg,Ayog Rai,2026-03-19T12:29:16.817Z,,,
1773923448860,"This call already end because this notification recived after 15 minute when I am trying to accept nothing is happening, no error no close , user getting confused, please end to call with proper msg even such case","This call already end because this notification recived after 15 minute when I am trying to accept nothing is happening, no error no close , user getting confused, please end to call with proper msg even such case","1. Open app
2. Perform ""This call already end because this notification recived after 15 minute when I am trying to accept nothing is happening, no error no close , user getting confused, please end to call with proper msg even such case""
3. Observe issue",Feature should work correctly,"This call already end because this notification recived after 15 minute when I am trying to accept nothing is happening, no error no close , user getting confused, please end to call with proper msg even such case issue occurring",HIGH,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_65.jpg,Ayog Rai,2026-03-19T12:30:48.860Z,,,
1773923636004,No option to delete the comment and reply from reel.,No option to delete the comment and reply from reel.,"1. Open app
2. Perform ""No option to delete the comment and reply from reel.""
3. Observe issue",Feature should work correctly,No option to delete the comment and reply from reel. issue occurring,MEDIUM,OPEN,,Ayog Rai,2026-03-19T12:33:56.004Z,,,
1773924078045,"When the notification was delayed the user stuck with no option  , no back , close or other option user got stuck","When the notification was delayed the user stuck with no option  , no back , close or other option user got stuck","1. Open app
2. Perform ""When the notification was delayed the user stuck with no option  , no back , close or other option user got stuck""
3. Observe issue",Feature should work correctly,"When the notification was delayed the user stuck with no option  , no back , close or other option user got stuck issue occurring",MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_66.mp4,Ayog Rai,2026-03-19T12:41:18.045Z,,,
1773924313235,Not able to send a gift in reels,Not able to send a gift in reels,"1. Open app
2. Perform ""Not able to send a gift in reels""
3. Observe issue",Feature should work correctly,Not able to send a gift in reels issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/videos/file_67.mp4,Ayog Rai,2026-03-19T12:45:13.235Z,,,
1773924467638,Instead of you Name is coming if you go to reel post from there profile,Instead of you Name is coming if you go to reel post from there profile,"1. Open app
2. Perform ""Instead of you Name is coming if you go to reel post from there profile""
3. Observe issue",Feature should work correctly,Instead of you Name is coming if you go to reel post from there profile issue occurring,MEDIUM,OPEN,https://api.telegram.org/file/bot8631812413:AAEeQb_UUe9VS-ryWF7cITnd1XYbmsgQ80w/photos/file_68.jpg,Ayog Rai,2026-03-19T12:47:47.638Z,,,
1773924487997,No option delete the post/reel,No option delete the post/reel,"1. Open app
2. Perform ""No option delete the post/reel""
3. Observe issue",Feature should work correctly,No option delete the post/reel issue occurring,MEDIUM,OPEN,,Ayog Rai,2026-03-19T12:48:07.997Z,,,
1773924686126,First time user when received call from any another user pop option cancel and block are not working.,First time user when received call from any another user pop option cancel and block are not working.,"1. Open app
2. Perform ""First time user when received call from any another user pop option cancel and block are not working.""
3. Observe issue",Feature should work correctly,First time user when received call from any another user pop option cancel and block are not working. issue occurring,HIGH,OPEN,,Ayog Rai,2026-03-19T12:51:26.126Z,,,
1773924795181,"When a user calls and is not received by another user in connect , no answer screen is missing.","When a user calls and is not received by another user in connect , no answer screen is missing.","1. Open app
2. Perform ""When a user calls and is not received by another user in connect , no answer screen is missing.""
3. Observe issue",Feature should work correctly,"When a user calls and is not received by another user in connect , no answer screen is missing. issue occurring",MEDIUM,OPEN,,Ayog Rai,2026-03-19T12:53:15.181Z,,,
